time_log_prob,loss,log_prob,val_time_log_prob,val_loss,val_log_prob,val_loss_jacobian_x,epoch,step,time_forward,loss_jacobian_x,loss_z_independence,loss_parent_z_independence
2.56335711479187,10.427420616149902,-10.427420616149902,2.6779088973999023,10.427419662475586,-10.427419662475586,,2276,91079,,,,
,11.651605606079102,-11.651605606079102,,,,,2277,91099,2.248911142349243,,,
2.4270057678222656,10.427325248718262,-10.427325248718262,2.42518949508667,10.427325248718262,-10.427325248718262,,2277,91119,,,,
,11.733067512512207,-11.733067512512207,,,,,2278,91149,10.555843353271484,,,
6.453061103820801,10.424259185791016,-10.424259185791016,6.355672359466553,10.424259185791016,-10.424259185791016,,2278,91159,,,,
,11.253594398498535,-11.253594398498535,,,,,2279,91199,248.12295532226562,,,
2.124976873397827,10.431551933288574,-10.431551933288574,2.1356139183044434,10.431553840637207,-10.431553840637207,,2279,91199,,,,
3.7795305252075195,10.429556846618652,-10.429556846618652,3.8063271045684814,10.429555892944336,-10.429555892944336,0.016381574794650078,2280,91239,,,,
,11.608673095703125,-11.608673095703125,,,,,2281,91249,2.4861655235290527,,,
3.1886816024780273,10.42896842956543,-10.42896842956543,3.1899399757385254,10.42896842956543,-10.42896842956543,,2281,91279,,,,
,11.61768913269043,-11.61768913269043,,,,,2282,91299,1.8218997716903687,,,
4.1888957023620605,10.423758506774902,-10.423758506774902,4.2155985832214355,10.423759460449219,-10.423759460449219,,2282,91319,,,,
,11.62307357788086,-11.62307357788086,,,,,2283,91349,1.8482096195220947,,,
2.0079612731933594,10.423885345458984,-10.423885345458984,2.0208346843719482,10.423884391784668,-10.423884391784668,,2283,91359,,,,
,11.596057891845703,-11.596057891845703,,,,,2284,91399,32.84588623046875,,,
4.016518592834473,10.42525577545166,-10.42525577545166,3.9962220191955566,10.425254821777344,-10.425254821777344,,2284,91399,,,,
2.6042938232421875,10.426033973693848,-10.426033973693848,2.610339641571045,10.426033973693848,-10.426033973693848,0.0172586590051651,2285,91439,,,,
,11.542028427124023,-11.542028427124023,,,,,2286,91449,2.2086315155029297,,,
4.688572883605957,10.426767349243164,-10.426767349243164,4.637663841247559,10.426767349243164,-10.426767349243164,,2286,91479,,,,
,11.532262802124023,-11.532262802124023,,,,,2287,91499,1.8635764122009277,,,
2.564692497253418,10.424994468688965,-10.424994468688965,2.5751795768737793,10.424995422363281,-10.424995422363281,,2287,91519,,,,
,11.462953567504883,-11.462953567504883,,,,,2288,91549,1.7764978408813477,,,
2.5753257274627686,10.427445411682129,-10.427445411682129,2.578686237335205,10.427445411682129,-10.427445411682129,,2288,91559,,,,
,10.871479034423828,-10.871479034423828,,,,,2289,91599,29.165298461914062,,,
3.7311551570892334,10.426617622375488,-10.426617622375488,3.712322950363159,10.426616668701172,-10.426616668701172,,2289,91599,,,,
3.584122657775879,10.432650566101074,-10.432650566101074,3.5563125610351562,10.432649612426758,-10.432649612426758,0.016895567998290062,2290,91639,,,,
,11.613182067871094,-11.613182067871094,,,,,2291,91649,2.418644666671753,,,
3.369903564453125,10.426020622253418,-10.426020622253418,3.4637768268585205,10.426019668579102,-10.426019668579102,,2291,91679,,,,
,11.608648300170898,-11.608648300170898,,,,,2292,91699,2.2696330547332764,,,
2.7231929302215576,10.424336433410645,-10.424336433410645,2.734727144241333,10.424337387084961,-10.424337387084961,,2292,91719,,,,
,11.57945442199707,-11.57945442199707,,,,,2293,91749,1.9043217897415161,,,
2.614164352416992,10.430036544799805,-10.430036544799805,2.622744083404541,10.430037498474121,-10.430037498474121,,2293,91759,,,,
,11.556709289550781,-11.556709289550781,,,,,2294,91799,30.864030838012695,,,
3.569912910461426,10.426631927490234,-10.426631927490234,3.759075164794922,10.426630973815918,-10.426630973815918,,2294,91799,,,,
2.938675880432129,10.42615032196045,-10.42615032196045,2.942779064178467,10.426151275634766,-10.426151275634766,0.015942545607686043,2295,91839,,,,
,11.551019668579102,-11.551019668579102,,,,,2296,91849,7.423805236816406,,,
2.5424957275390625,10.42878532409668,-10.42878532409668,2.563631772994995,10.428784370422363,-10.428784370422363,,2296,91879,,,,
,11.56037712097168,-11.56037712097168,,,,,2297,91899,32.51270294189453,,,
2.4266481399536133,10.429945945739746,-10.429945945739746,2.437605619430542,10.429946899414062,-10.429946899414062,,2297,91919,,,,
,11.460136413574219,-11.460136413574219,,,,,2298,91949,2.188840866088867,,,
2.2451400756835938,10.426718711853027,-10.426718711853027,2.288797616958618,10.426719665527344,-10.426719665527344,,2298,91959,,,,
,11.748929023742676,-11.748929023742676,,,,,2299,91999,28.80021858215332,,,
1.9973756074905396,10.426872253417969,-10.426872253417969,2.0043885707855225,10.426872253417969,-10.426872253417969,,2299,91999,,,,
5.271410942077637,10.424668312072754,-10.424668312072754,5.377737522125244,10.424668312072754,-10.424668312072754,0.016098428517580032,2300,92039,,,,
,11.414287567138672,-11.414287567138672,,,,,2301,92049,2.4412293434143066,,,
5.164027214050293,10.429374694824219,-10.429374694824219,5.565873146057129,10.429375648498535,-10.429375648498535,,2301,92079,,,,
,11.650623321533203,-11.650623321533203,,,,,2302,92099,2.0435545444488525,,,
2.6932718753814697,10.423611640930176,-10.423611640930176,2.6951863765716553,10.423611640930176,-10.423611640930176,,2302,92119,,,,
,11.649751663208008,-11.649751663208008,,,,,2303,92149,2.058222770690918,,,
5.160617351531982,10.425661087036133,-10.425661087036133,5.113434791564941,10.425661087036133,-10.425661087036133,,2303,92159,,,,
,11.641555786132812,-11.641555786132812,,,,,2304,92199,28.584152221679688,,,
5.6130170822143555,10.427961349487305,-10.427961349487305,5.569799900054932,10.427960395812988,-10.427960395812988,,2304,92199,,,,
2.1169424057006836,10.42600154876709,-10.42600154876709,2.1220297813415527,10.42600154876709,-10.42600154876709,0.016067733988165855,2305,92239,,,,
,11.574954986572266,-11.574954986572266,,,,,2306,92249,1.8111895322799683,,,
5.165672302246094,10.426437377929688,-10.426437377929688,5.120138645172119,10.426437377929688,-10.426437377929688,,2306,92279,,,,
,11.544792175292969,-11.544792175292969,,,,,2307,92299,1.7411075830459595,,,
3.5520551204681396,10.42348861694336,-10.42348861694336,3.5350182056427,10.42348861694336,-10.42348861694336,,2307,92319,,,,
,11.46866226196289,-11.46866226196289,,,,,2308,92349,1.70292329788208,,,
3.77044677734375,10.43047046661377,-10.43047046661377,3.75929594039917,10.43047046661377,-10.43047046661377,,2308,92359,,,,
,11.409274101257324,-11.409274101257324,,,,,2309,92399,35.762786865234375,,,
5.138945579528809,10.428057670593262,-10.428057670593262,5.090246677398682,10.428057670593262,-10.428057670593262,,2309,92399,,,,
2.6668784618377686,10.426506042480469,-10.426506042480469,2.7548415660858154,10.426504135131836,-10.426504135131836,0.016689583659172058,2310,92439,,,,
,11.553489685058594,-11.553489685058594,,,,,2311,92449,1.7452985048294067,,,
2.6905534267425537,10.426910400390625,-10.426910400390625,2.8479106426239014,10.426910400390625,-10.426910400390625,,2311,92479,,,,
,11.555379867553711,-11.555379867553711,,,,,2312,92499,2.285931348800659,,,
2.307772636413574,10.425246238708496,-10.425246238708496,2.339064121246338,10.425248146057129,-10.425248146057129,,2312,92519,,,,
,11.58150863647461,-11.58150863647461,,,,,2313,92549,2.4286563396453857,,,
3.060865640640259,10.426923751831055,-10.426923751831055,3.0514278411865234,10.426922798156738,-10.426922798156738,,2313,92559,,,,
,11.475944519042969,-11.475944519042969,,,,,2314,92599,39.156524658203125,,,
3.999948501586914,10.424375534057617,-10.424375534057617,3.9766335487365723,10.4243745803833,-10.4243745803833,,2314,92599,,,,
2.9065608978271484,10.423567771911621,-10.423567771911621,2.8969051837921143,10.423568725585938,-10.423568725585938,0.01660614274442196,2315,92639,,,,
,11.418889999389648,-11.418889999389648,,,,,2316,92649,5.362788200378418,,,
2.8502461910247803,10.423757553100586,-10.423757553100586,2.8620097637176514,10.423757553100586,-10.423757553100586,,2316,92679,,,,
,11.54753303527832,-11.54753303527832,,,,,2317,92699,2.310145616531372,,,
4.248786449432373,10.422773361206055,-10.422773361206055,4.238526344299316,10.422773361206055,-10.422773361206055,,2317,92719,,,,
,11.355432510375977,-11.355432510375977,,,,,2318,92749,6.003072261810303,,,
6.83872652053833,10.424094200134277,-10.424094200134277,6.79470682144165,10.424094200134277,-10.424094200134277,,2318,92759,,,,
,10.926005363464355,-10.926005363464355,,,,,2319,92799,29.008834838867188,,,
2.6523830890655518,10.426785469055176,-10.426785469055176,2.6570448875427246,10.426785469055176,-10.426785469055176,,2319,92799,,,,
6.463503837585449,10.427176475524902,-10.427176475524902,6.841144561767578,10.427176475524902,-10.427176475524902,0.016247577965259552,2320,92839,,,,
,11.581567764282227,-11.581567764282227,,,,,2321,92849,2.1893064975738525,,,
3.8181538581848145,10.428489685058594,-10.428489685058594,3.7992782592773438,10.42849063873291,-10.42849063873291,,2321,92879,,,,
,11.461614608764648,-11.461614608764648,,,,,2322,92899,20.838808059692383,,,
3.2973527908325195,10.42412281036377,-10.42412281036377,3.375913143157959,10.42412281036377,-10.42412281036377,,2322,92919,,,,
,11.477882385253906,-11.477882385253906,,,,,2323,92949,2.129701852798462,,,
3.491950035095215,10.425670623779297,-10.425670623779297,3.4805550575256348,10.42566967010498,-10.42566967010498,,2323,92959,,,,
,11.670326232910156,-11.670326232910156,,,,,2324,92999,60.48381423950195,,,
3.3780813217163086,10.427050590515137,-10.427050590515137,3.509125232696533,10.42704963684082,-10.42704963684082,,2324,92999,,,,
2.518582344055176,10.428380966186523,-10.428380966186523,2.6135706901550293,10.428380012512207,-10.428380012512207,0.01589089445769787,2325,93039,,,,
,11.64013385772705,-11.64013385772705,,,,,2326,93049,1.7837156057357788,,,
3.158879518508911,10.423358917236328,-10.423358917236328,3.4440605640411377,10.423357963562012,-10.423357963562012,,2326,93079,,,,
,11.480976104736328,-11.480976104736328,,,,,2327,93099,7.3935370445251465,,,
4.92703914642334,10.424907684326172,-10.424907684326172,4.884219169616699,10.424907684326172,-10.424907684326172,,2327,93119,,,,
,11.436800003051758,-11.436800003051758,,,,,2328,93149,1.934356927871704,,,
4.292321681976318,10.426793098449707,-10.426793098449707,4.276066780090332,10.42679214477539,-10.42679214477539,,2328,93159,,,,
,12.011180877685547,-12.011180877685547,,,,,2329,93199,224.87342834472656,,,
3.244352340698242,10.425230026245117,-10.425230026245117,3.2423458099365234,10.4252290725708,-10.4252290725708,,2329,93199,,,,
2.5900840759277344,10.430143356323242,-10.430143356323242,2.5887932777404785,10.43014144897461,-10.43014144897461,0.016858668997883797,2330,93239,,,,
,11.574317932128906,-11.574317932128906,,,,,2331,93249,1.876615047454834,,,
2.4240970611572266,10.427130699157715,-10.427130699157715,2.442783832550049,10.427130699157715,-10.427130699157715,,2331,93279,,,,
,11.649524688720703,-11.649524688720703,,,,,2332,93299,1.7643905878067017,,,
3.2471179962158203,10.43143081665039,-10.43143081665039,3.2527871131896973,10.43143081665039,-10.43143081665039,,2332,93319,,,,
,11.514790534973145,-11.514790534973145,,,,,2333,93349,2.0768494606018066,,,
2.1322250366210938,10.430418968200684,-10.430418968200684,2.151636838912964,10.430418014526367,-10.430418014526367,,2333,93359,,,,
,11.925148010253906,-11.925148010253906,,,,,2334,93399,42.20753860473633,,,
2.2930147647857666,10.424546241760254,-10.424546241760254,2.296412944793701,10.424545288085938,-10.424545288085938,,2334,93399,,,,
2.395939826965332,10.428116798400879,-10.428116798400879,2.3991568088531494,10.428116798400879,-10.428116798400879,0.016074612736701965,2335,93439,,,,
,11.512834548950195,-11.512834548950195,,,,,2336,93449,2.2887251377105713,,,
4.202365875244141,10.426896095275879,-10.426896095275879,4.164072036743164,10.426897048950195,-10.426897048950195,,2336,93479,,,,
,11.517091751098633,-11.517091751098633,,,,,2337,93499,15.819911003112793,,,
3.6722183227539062,10.426836967468262,-10.426836967468262,3.7913360595703125,10.426836967468262,-10.426836967468262,,2337,93519,,,,
,11.642995834350586,-11.642995834350586,,,,,2338,93549,8.095288276672363,,,
4.248189449310303,10.425390243530273,-10.425390243530273,4.214951515197754,10.425390243530273,-10.425390243530273,,2338,93559,,,,
,11.11187744140625,-11.11187744140625,,,,,2339,93599,31.13970184326172,,,
3.148770332336426,10.427007675170898,-10.427007675170898,3.1553544998168945,10.427007675170898,-10.427007675170898,,2339,93599,,,,
2.814483642578125,10.427680015563965,-10.427680015563965,2.80891752243042,10.427680969238281,-10.427680969238281,0.016878435388207436,2340,93639,,,,
,11.402496337890625,-11.402496337890625,,,,,2341,93649,2.084998369216919,,,
2.255558967590332,10.427788734436035,-10.427788734436035,2.2730422019958496,10.427786827087402,-10.427786827087402,,2341,93679,,,,
,11.630775451660156,-11.630775451660156,,,,,2342,93699,1.982785701751709,,,
2.9684066772460938,10.427681922912598,-10.427681922912598,2.9679996967315674,10.427682876586914,-10.427682876586914,,2342,93719,,,,
,11.49405288696289,-11.49405288696289,,,,,2343,93749,2.381857395172119,,,
3.4720897674560547,10.427835464477539,-10.427835464477539,3.4656078815460205,10.427835464477539,-10.427835464477539,,2343,93759,,,,
,12.061280250549316,-12.061280250549316,,,,,2344,93799,38.69831466674805,,,
3.9191246032714844,10.42798137664795,-10.42798137664795,3.891324520111084,10.42798137664795,-10.42798137664795,,2344,93799,,,,
2.3454904556274414,10.4271821975708,-10.4271821975708,2.3479795455932617,10.4271821975708,-10.4271821975708,0.016474373638629913,2345,93839,,,,
,11.519322395324707,-11.519322395324707,,,,,2346,93849,2.1203887462615967,,,
2.4554967880249023,10.43152904510498,-10.43152904510498,2.4521219730377197,10.431528091430664,-10.431528091430664,,2346,93879,,,,
,11.57187271118164,-11.57187271118164,,,,,2347,93899,1.7683486938476562,,,
2.292919158935547,10.424790382385254,-10.424790382385254,2.304295539855957,10.424790382385254,-10.424790382385254,,2347,93919,,,,
,11.657724380493164,-11.657724380493164,,,,,2348,93949,2.46195125579834,,,
2.5897741317749023,10.427908897399902,-10.427908897399902,2.5870795249938965,10.427908897399902,-10.427908897399902,,2348,93959,,,,
,11.162376403808594,-11.162376403808594,,,,,2349,93999,41.745601654052734,,,
3.7269833087921143,10.427011489868164,-10.427011489868164,3.709317445755005,10.427010536193848,-10.427010536193848,,2349,93999,,,,
3.3179757595062256,10.427399635314941,-10.427399635314941,3.3112716674804688,10.427399635314941,-10.427399635314941,0.016626926138997078,2350,94039,,,,
,11.523235321044922,-11.523235321044922,,,,,2351,94049,2.656364917755127,,,
4.314112663269043,10.42428970336914,-10.42428970336914,4.272671699523926,10.424290657043457,-10.424290657043457,,2351,94079,,,,
,11.549775123596191,-11.549775123596191,,,,,2352,94099,1.9401777982711792,,,
5.879091739654541,10.425741195678711,-10.425741195678711,5.807472229003906,10.425741195678711,-10.425741195678711,,2352,94119,,,,
,11.64970874786377,-11.64970874786377,,,,,2353,94149,6.4424238204956055,,,
2.6932716369628906,10.426043510437012,-10.426043510437012,2.7058703899383545,10.426043510437012,-10.426043510437012,,2353,94159,,,,
,11.643863677978516,-11.643863677978516,,,,,2354,94199,81.37896728515625,,,
3.0647993087768555,10.427698135375977,-10.427698135375977,3.2850449085235596,10.42769718170166,-10.42769718170166,,2354,94199,,,,
4.184985160827637,10.426407814025879,-10.426407814025879,4.182571887969971,10.426405906677246,-10.426405906677246,0.017211321741342545,2355,94239,,,,
,11.572654724121094,-11.572654724121094,,,,,2356,94249,3.4512486457824707,,,
6.2372212409973145,10.424905776977539,-10.424905776977539,6.305729866027832,10.424905776977539,-10.424905776977539,,2356,94279,,,,
,11.556905746459961,-11.556905746459961,,,,,2357,94299,9.313923835754395,,,
2.8599977493286133,10.423635482788086,-10.423635482788086,2.8533217906951904,10.42363452911377,-10.42363452911377,,2357,94319,,,,
,11.512117385864258,-11.512117385864258,,,,,2358,94349,2.4701004028320312,,,
2.5194168090820312,10.424715995788574,-10.424715995788574,2.516639232635498,10.42471694946289,-10.42471694946289,,2358,94359,,,,
,11.353270530700684,-11.353270530700684,,,,,2359,94399,44.57682418823242,,,
